user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
2,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 10, 13, 14, 19, 25, 50, 100, 111, 127, 237, 242, 251, 255, 257, 258, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0.39383408915395585,45.0,14.516129032258064
5,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 2, 17, 21, 24, 25, 29, 40, 42, 50, 62, 63, 66, 69, 70, 79, 80, 89, 90, 94, 95, 98, 99, 100, 101, 102, 105, 109, 110, 121, 135, 139, 143, 144, 145, 151, 153, 154, 162, 163, 167, 168, 169, 172, 173, 174, 176, 181, 183, 185, 186, 189, 194, 200, 204, 208, 209, 210, 211, 214, 216, 219, 222, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 239, 241, 243, 250, 257, 259, 267, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",0.4660744022843186,45.0,5.142857142857143
14,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[7, 9, 12, 13, 14, 15, 18, 19, 22, 23, 25, 32, 42, 50, 56, 70, 81, 93, 96, 98, 100, 111, 116, 121, 124, 127, 151, 168, 172, 173, 174, 175, 176, 181, 186, 191, 195, 202, 204, 210, 211, 213, 222, 238, 240, 242, 265, 269, 275, 276, 283, 285, 288, 302, 313, 319, 357, 382, 408, 427, 428, 430, 455, 473, 474, 475, 477, 492, 498, 507, 509, 514, 517, 519, 523, 524, 525, 530, 588, 596, 603, 628, 654, 655, 663, 709, 716, 750, 762, 792, 813, 820, 845, 919, 920, 921, 922, 923]",0.45557621855114033,45.0,9.183673469387756
15,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 13, 14, 15, 18, 20, 25, 50, 111, 118, 121, 125, 127, 137, 148, 181, 220, 222, 225, 235, 237, 243, 244, 248, 249, 251, 252, 255, 257, 258, 269, 274, 275, 278, 280, 282, 283, 285, 286, 289, 291, 292, 297, 300, 301, 302, 303, 306, 307, 308, 310, 322, 323, 328, 331, 333, 405, 409, 411, 455, 458, 459, 471, 472, 473, 476, 508, 546, 591, 620, 676, 678, 685, 690, 696, 742, 744, 748, 749, 754, 815, 823, 845, 864, 866, 879, 889, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]",0.6340448189236737,55.0,10.576923076923077
21,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 5, 7, 9, 15, 17, 50, 53, 56, 98, 100, 103, 106, 118, 121, 123, 127, 129, 145, 148, 164, 184, 185, 200, 201, 217, 218, 219, 222, 234, 240, 242, 243, 244, 245, 258, 259, 260, 261, 262, 263, 264, 273, 281, 286, 288, 289, 291, 292, 294, 295, 298, 299, 300, 301, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 358, 370, 379, 396, 406, 408, 413, 424, 436, 437, 438, 439, 440, 441, 443, 444, 445, 447, 448, 452, 453, 457, 473, 547, 551, 558, 559, 561, 563, 564, 565, 567, 569, 573, 590, 591, 595, 596, 619, 628, 635, 637, 656, 665, 668, 669, 670, 671, 672, 674, 675, 678, 680, 687, 688, 696, 706, 717, 741, 742, 748, 758, 760, 767, 769, 773, 774, 800, 816, 817, 820, 834, 839, 844, 853, 854, 858, 859, 860, 872, 873, 874, 875, 876, 877, 878, 925, 928, 930, 931, 948, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]",0.4753453668180604,50.0,5.58659217877095
22,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[2, 4, 17, 21, 24, 29, 50, 53, 62, 68, 79, 80, 85, 89, 94, 96, 105, 109, 110, 117, 118, 121, 127, 128, 144, 153, 154, 161, 163, 167, 168, 172, 173, 174, 175, 176, 181, 184, 186, 187, 194, 195, 201, 202, 204, 208, 209, 210, 211, 216, 222, 226, 227, 228, 229, 230, 231, 233, 238, 241, 250, 258, 265, 290, 294, 358, 367, 376, 377, 384, 385, 386, 393, 399, 403, 405, 407, 411, 430, 431, 433, 435, 449, 451, 455, 456, 502, 510, 511, 515, 523, 526, 546, 550, 554, 566, 568, 636, 648, 651, 665, 683, 684, 687, 688, 692, 712, 731, 732, 780, 791, 792, 840, 862, 871, 878, 926, 932, 948, 988, 996, 997, 998, 999, 1000, 1001, 1002, 1003]",0.5479419336696276,45.0,7.03125
28,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[5, 7, 11, 12, 28, 31, 50, 56, 70, 79, 89, 95, 96, 98, 100, 117, 143, 145, 153, 164, 173, 174, 176, 184, 185, 195, 196, 200, 201, 209, 217, 218, 219, 222, 223, 227, 228, 229, 230, 234, 258, 271, 282, 286, 288, 294, 322, 323, 332, 380, 423, 429, 434, 436, 441, 443, 444, 447, 448, 449, 450, 479, 480, 529, 567, 568, 573, 588, 603, 609, 646, 665, 670, 672, 678, 760, 800, 859, 895]",0.363261600311275,40.0,10.126582278481013
33,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[245, 258, 260, 271, 288, 292, 294, 300, 307, 313, 323, 328, 329, 333, 339, 343, 348, 678, 682, 751, 872, 879, 880, 895]",0.11954956975559347,15.0,12.5
35,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[242, 243, 258, 259, 261, 264, 266, 300, 321, 322, 326, 327, 328, 332, 333, 358, 678, 680, 748, 876, 877, 879, 881, 937, 1025]",0.036356287988538835,5.0,4.0
36,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[261, 268, 269, 288, 289, 307, 310, 319, 333, 339, 358, 682, 748, 873, 875, 878, 882, 883, 885, 1026]",0.04275831251503157,5.0,5.0
